,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
0,GLP - Até P13 (m3),2007,REGIÃO NORTE,RONDÔNIA,m3,5296.30615942029,5208.17391304348,5716.3134057971,5428.0597826087,5850.89673913044,5418.90942028985,5566.47101449275,5738.66123188406,5283.14130434783,5648.01992753623,5829.20652173913,6238.32246376812,
1,GLP - Até P13 (m3),2007,REGIÃO NORTE,ACRE,m3,1922.91123188406,1628.56884057971,1823.5,2075.15579710145,1990.17028985507,1972.42934782609,1937.17391304348,1903.6268115942,1629.61231884058,2005.03623188406,2062.5018115942,1908.58152173913,
2,GLP - Até P13 (m3),2007,REGIÃO NORTE,AMAZONAS,m3,9572.17391304348,8896.14130434783,9768.3768115942,10111.8387681159,9972.03079710145,9494.85144927536,9368.78260869565,9841.75,8615.97282608696,9781.28985507246,9277.14311594203,10153.1503623188,
3,GLP - Até P13 (m3),2007,REGIÃO NORTE,RORAIMA,m3,1191.80615942029,1085.91304347826,1225.22463768116,1291.52173913043,1390.61231884058,1256.58514492754,1347.95471014493,1264.21014492754,1151.90760869565,1205.41847826087,1186.78442028986,1248.59782608696,
4,GLP - Até P13 (m3),2007,REGIÃO NORTE,PARÁ,m3,20759.5706521739,19432.6141304348,22721.4945652174,20505.6322463768,22613.8152173913,20722.1702898551,20376.0597826087,22108.259057971,20285.0217391304,22353.3822463768,21324.1105072464,22226.8007246377,
5,GLP - Até P13 (m3),2007,REGIÃO NORTE,AMAPÁ,m3,1978.89130434783,1758.77536231884,2289.07608695652,2128.72644927536,2263.52536231884,2077.09601449275,1932.99456521739,2182.62862318841,2023.73369565217,2122.52898550725,2100.41485507246,2110.02898550725,
6,GLP - Até P13 (m3),2007,REGIÃO NORTE,TOCANTINS,m3,6058.6865942029,5588.13043478261,6409.4981884058,5803.24456521739,5954.90760869565,5731.27355072464,5737.88405797101,5736.21739130435,5263.22644927536,5729.15579710145,5691.25,5993.42210144927,
7,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,MARANHÃO,m3,14259.9547101449,12921.518115942,15231.4981884058,14570.2971014493,15314.097826087,14299.7862318841,14839.4655797101,15369.4456521739,14184.5724637681,15082.6594202899,14480.9746376812,15578.143115942,
8,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,PIAUÍ,m3,9288.01449275362,7937.8097826087,9392.46557971014,9067.85144927536,9442.73550724638,9163.58514492754,9515.61775362319,9854.39130434783,8994.5036231884,9270.94927536232,8944.88224637681,9443.63405797101,
9,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,CEARÁ,m3,27130.6557971014,24800.0833333333,29005.5688405797,26806.0253623188,29634.7481884058,28039.1920289855,28360.5960144927,30252.7898550725,28776.9239130435,27493.6231884058,28547.0525362319,30067.1123188406,
10,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,13638.009057971,11955.5253623188,14152.2355072464,12901.0072463768,14279.3605072464,13537.1992753623,13807.2717391304,14880.3532608696,13548.0561594203,14150.8786231884,13984.3333333333,14440.5960144928,
11,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,PARAÍBA,m3,14179.7989130435,12603.4655797101,14248.902173913,13784.5724637681,14692.8822463768,14949.5543478261,14523.6322463768,16178.7699275362,14246.3731884058,14702.4347826087,14367.7898550725,14880.2952898551,
12,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,PERNAMBUCO,m3,31586.5144927536,28883.8025362319,33934.6322463768,31795.9510869565,34598.5887681159,35025.6757246377,34761.8623188406,37092.4166666667,34033.5942028985,35129.0163043478,33940.1231884058,35497.3025362319,
13,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,ALAGOAS,m3,11346.6666666667,10271.8152173913,11670.8822463768,10689.6811594203,12266.4510869565,11683.7173913044,12212.5887681159,12587.6594202899,11868.2554347826,12438.2427536232,11802.8967391304,12005.1594202899,
14,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,SERGIPE,m3,7328.38224637681,6694.09601449275,7807.74456521739,7128.74275362319,7902.07246376812,7789.36594202898,7833.10507246377,8398.0018115942,7821.04166666667,8146.02355072464,7504.91485507246,7759.1884057971,
15,GLP - Até P13 (m3),2007,REGIÃO NORDESTE,BAHIA,m3,52634.9492753623,47921.4583333333,55797.7391304348,52882.2192028985,57345.6358695652,58843.4565217391,58050.8170289855,60817.8804347826,57968.6141304348,59735.7626811594,55499.7355072464,58877.0923913043,
